id;company;first_name;last_name;contact_designation;email;phone_number;preffred_contact_type;website;secondary_contact_person;sec_contact_number;sec_contact_email;sec_contact_pre_contact_time;fax;address;street_address;city;state_province;country;postal_code;dot;mc;company_logo;company_logo_content_type;customer_since;remarks;contract;contract_content_type;status;preffred_currency;payterms;time_zone
1;Assistant;Kiana;Bosco;MANAGER;Lora.Morissette@gmail.com;95271;MAIL;pricing structure;mission-critical auxiliary;12633;Principal sky blue;generate Hong Kong alarm;4307;Tennessee relationships Ball;full-range;Parkerfort;azure Soft Villages;MEXICO;partnerships Progressive copying;Handcrafted;76676;../fake-data/blob/hipster.png;image/png;2020-01-06;California;../fake-data/blob/hipster.png;image/png;ACTIVE;CAD;transmit;2020-01-06T17:03:29
2;Compatible primary;Alexanne;McLaughlin;OWNER;Marcus.Runolfsson@gmail.com;16621;PHONE;benchmark quantifying Lead;invoice;47201;COM Rhode Island;Handcrafted Auto Loan Account;34120;Concrete;application;Lake Carleemouth;Berkshire;USA;fuchsia Robust;connect;65246;../fake-data/blob/hipster.png;image/png;2020-01-06;Horizontal transmitting Home Loan Account;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;overriding Rustic Cotton Table;2020-01-06T00:01:25
3;Intelligent Cotton Sausages;Mara;Bauch;MANAGER;Kali27@hotmail.com;66340;MAIL;International;Steel black;77148;Clothing;upward-trending Checking Account overriding;98083;wireless SAS;Personal Loan Account;South Denafort;Mississippi Serbian Dinar Cambridgeshire;MEXICO;deposit neural Isle of Man;withdrawal Cambridgeshire Brand;28634;../fake-data/blob/hipster.png;image/png;2020-01-06;reboot;../fake-data/blob/hipster.png;image/png;ACTIVE;INR;knowledge user optical mindshare;2020-01-06T04:45:11
4;synthesizing salmon Strategist;Bailey;Gorczany;DISPATCHER;Cathryn74@gmail.com;79818;FAX;Bike connecting Fantastic;transmit Investment Account;26808;Afghani;program Infrastructure;44836;Metal;online;East Annalise;Generic Frozen Bacon Buckinghamshire deposit;MEXICO;architectures;Mandatory knowledge user SMS;45216;../fake-data/blob/hipster.png;image/png;2020-01-05;Minnesota Oklahoma;../fake-data/blob/hipster.png;image/png;ACTIVE;CAD;parsing Philippine Peso;2020-01-06T09:58:48
5;uniform Buckinghamshire New Mexico;Brionna;Botsford;DISPATCHER;Thad_Shields7@hotmail.com;38937;PHONE;leading edge Kiribati parse;Convertible Marks;43169;quantifying Beauty Music;open-source Solutions;46141;redundant backing up e-tailers;Home Loan Account;Dustinshire;communities Grocery;USA;Central;invoice;67194;../fake-data/blob/hipster.png;image/png;2020-01-06;networks Montana;../fake-data/blob/hipster.png;image/png;INACTIVE;INR;Plastic French Guiana;2020-01-06T17:17:48
6;Investor Checking Account Pula;Domenic;Stanton;MANAGER;Harvey.Bauch73@hotmail.com;88124;FAX;Cambridgeshire Program;incentivize flexibility SDD;38353;interface Guarani New Hampshire;Lead hack;67520;payment;Optimization;Kaydenside;optimize;MEXICO;implementation;Savings Account;53878;../fake-data/blob/hipster.png;image/png;2020-01-06;HDD Multi-channelled;../fake-data/blob/hipster.png;image/png;INACTIVE;INR;Developer Factors methodologies;2020-01-06T15:03:22
7;Ergonomic;Violet;Anderson;MANAGER;Joseph69@hotmail.com;88930;MAIL;Small Wooden Bike RAM;Moroccan Dirham;4835;action-items Rustic Granite Chair Utah;magenta Planner;31771;Tools Berkshire Iraqi Dinar;Sausages Handcrafted Metal Hat;Lake Violette;regional disintermediate;MEXICO;orange;Cayman Islands;84372;../fake-data/blob/hipster.png;image/png;2020-01-06;Intelligent;../fake-data/blob/hipster.png;image/png;INACTIVE;INR;Berkshire Brunei Dollar Handcrafted Concrete Salad;2020-01-06T21:10:48
8;COM Personal Loan Account;Antonina;Torp;ACCOUNTANT;Annabelle15@gmail.com;90591;FAX;structure Small Plastic Keyboard Gloves;revolutionary;42928;lavender;analyzing Mountains;39135;Credit Card Account;Indiana;Port Gretchenmouth;payment Burgs transmit;MEXICO;Steel;Shoes auxiliary Ouguiya;11601;../fake-data/blob/hipster.png;image/png;2020-01-06;cross-platform zero tolerance Legacy;../fake-data/blob/hipster.png;image/png;ACTIVE;USD;B2B Steel Andorra;2020-01-06T21:18:44
9;neural hierarchy orchid;Carey;Goldner;DISPATCHER;Novella83@hotmail.com;36762;PHONE;overriding Officer;compress;90606;SAS content-based Unbranded;reintermediate;67806;Generic;Legacy;Lake Rosalyn;Agent e-commerce Vision-oriented;USA;Garden Outdoors Buckinghamshire;withdrawal protocol;14689;../fake-data/blob/hipster.png;image/png;2020-01-06;Practical Implemented;../fake-data/blob/hipster.png;image/png;ACTIVE;CAD;Consultant Credit Card Account;2020-01-06T15:25:57
10;Unbranded Customer proactive;Piper;Howe;MANAGER;Dagmar86@gmail.com;17065;MAIL;Money Market Account Georgia;synergies;43067;bypass 5th generation Exclusive;Soft;67161;Cotton parse Berkshire;Web SQL;North Jeromy;Savings Account;CANADA;back-end;Shirt Lodge Uzbekistan Sum;90634;../fake-data/blob/hipster.png;image/png;2020-01-06;optical;../fake-data/blob/hipster.png;image/png;ACTIVE;INR;Minnesota;2020-01-06T14:18:24
